address_selection/property,response order,education level,racial category,gender,timestamp inquiry sent out,people_name_selection/person_name,_media_all_received,address_selection/determinable,response,total responses,inquiry order,Address,City,State,Rent_Per_Month,Year,Days_on_Trulia,Type,Sqft,Phone_Number,Bedroom_min,Bedroom_max,Bathroom_min,Bathroom_max,Assault,Arrest,Theft,Vandalism,Burglary,Crime_Other,Elementary_School_Count,Elementary_School_Avg_Score,Middle_School_Count,Middle_School_Avg_Score,High_School_Count,High_School_Avg_Score,Driving,Transit,Walking,Cycling,Restaurant,Groceries,Nightlife,Cafe,Shopping,Entertainment,Beauty,Active_life,Latitude,Longitude,EPA_Region,Population,Input_area.sq..miles.,Particulate_Matter,Ozone,NATA._Diesel_PM,NATA._Air_Toxics_Cancer_Risk,NATA._Respiratory_Hazard_Index,Traffic_Proximity_and_Volume,Lead_Paint_Indicator,Superfund_Proximity,RMP_Proximity,Hazardous_Waste_Proximity,Wastewater_Discharge_Indicator,Demographic_Index.,Minority_Population.,Low_Income_Population.,Linguistically_Isolated_Population.,Population_with_Less_Than_High_School_Education.,Population_under_Age_5.,Population_over_Age_64.,URL,Short_form_ID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,person id,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,dateTime_selection/timestamp,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited,automated_message_selection/person_or_computer,timeDiff
325 Centennial Olympic Park Drive Northwest,2,medium,black,male,6/9/2018 18:33,Lamar Williams,True,yes,1,2,3,325 Centennial Olympic Park Drive Northwest,Atlanta,GA,"$1,370 - $3,585",,57.0,Apartment,"504-1,354",,0.0,0.0,1.0,1.0,59.0,2.0,701.0,,,,1.0,5.0,2.0,6.0,1.0,6.0,69.0,16.0,0.0,14.0,404.0,4.0,124.0,64.0,235.0,73.0,115.0,63.0,33.763393,-84.391951,4.0,26940.0,3.14,10.1,34.6,3.3,73.0,4.1,14000.0,0.2,0.012,0.89,0.079,2e-05,55.0,61.0,47.0,2.0,9.0,2.0,4.0,https://www.trulia.com/c/ca/atlanta/post-centennial-325-centennial-olympic-park-dr-nw-atlanta-ga-30313--2286304651,9001440568.0,13.0,121.0,2100.0,1024.0,131210000000000.0,Block 1024,G5040,U,3817.0,U,S,11070.0,0.0,33.763679700000004,-84.3912012,2,,Lamar_Williams_survey,yes,uuid:72bbe0d4-e04e-4c26-a9a6-762e3b0276a0,,She talked about her specials that included free rent for some months,False,submitted_via_web,Encouraging,2018-06-13T09:42:00.000-04:00,voicemail,72bbe0d4-e04e-4c26-a9a6-762e3b0276a0,None,,0.0,1a12cfa6bb63489e8d3d10afabdb8455,0.0,317962.0,2018-06-16T22:14:46,201806111906.0,30711964.0,Michael,,uuid:caa3bd63-f697-45da-9a74-191067ba1a3c,,,5169.0
57 Trowbridge Lk,1,low,black,male,6/9/2018 18:34,DaQuan Robinson,True,yes,1,1,3,57 Trowbridge Lk,Atlanta,GA,"$1,130 - $1,914",,882.0,Apartment,"1,000-1,400",,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,1.0,7.0,93.0,3.0,0.0,0.0,9.0,1.0,3.0,0.0,13.0,4.0,13.0,11.0,33.961366,-84.36032,4.0,15922.0,3.14,10.0,35.8,1.33,54.0,2.3,2000.0,0.012,0.012,0.19,0.099,0.00045999999999999996,43.0,56.0,31.0,5.0,3.0,7.0,8.0,https://www.trulia.com/c/ca/atlanta/marquis-at-perimeter-center-57-trowbridge-lk-atlanta-ga-30328--2030467574,9000060184.0,13.0,121.0,10117.0,2005.0,131210000000000.0,Block 2005,G5040,U,3817.0,U,S,805.0,0.0,33.961353100000004,-84.3601691,3,,DaQuan_Robinson_survey,yes,uuid:8783cc67-37e7-4cbe-be76-69232b1484d1,,,False,submitted_via_web,Encouraging,2018-06-09T18:37:00.000-05:00,email,8783cc67-37e7-4cbe-be76-69232b1484d1,None,,0.0,3081e50e0b2d4d64b48d797d6e98362a,0.0,317955.0,2018-06-12T15:31:08,201806111904.0,30567720.0,Kevin,,,,,3.0
5555 Roswell Road,2,high,black,female,6/9/2018 18:35,Nia Harris,True,yes,1,2,3,5555 Roswell Road,Atlanta,GA,"$1,085 - $1,560",,95.0,Apartment,"1,000-1,500",,1.0,1.0,1.0,1.0,1.0,,101.0,,15.0,,1.0,3.0,1.0,5.0,1.0,7.0,89.0,7.0,0.0,0.0,96.0,6.0,24.0,10.0,111.0,16.0,151.0,43.0,33.907166,-84.378647,4.0,16125.0,3.14,10.1,35.5,1.78,58.0,2.7,4200.0,0.068,0.012,0.13,0.12,0.00025,44.0,48.0,40.0,14.0,13.0,8.0,11.0,https://www.trulia.com/c/ca/atlanta/the-whitney-5555-roswell-rd-atlanta-ga-30342--2030507740,4037191244.0,13.0,121.0,10113.0,1005.0,131210000000000.0,Block 1005,G5040,U,3817.0,U,S,483137.0,4838.0,33.905997799999994,-84.3747477,4,,Nia_Harris_survey,yes,uuid:39fe3f98-aa0d-4c48-b3ed-d4b8760a2a53,,,False,submitted_via_web,Neutral,2018-06-09T18:37:00.000-05:00,text,39fe3f98-aa0d-4c48-b3ed-d4b8760a2a53,None,,0.0,9809757257b04b4a9253b95ee79b13a0,0.0,317966.0,2018-06-15T18:24:37,201806111908.0,30692900.0,Christian,,,,,2.0
5555 Roswell Road,1,high,black,female,6/9/2018 18:35,Nia Harris,True,yes,1,2,3,5555 Roswell Road,Atlanta,GA,"$1,085 - $1,560",,95.0,Apartment,"1,000-1,500",,1.0,1.0,1.0,1.0,1.0,,101.0,,15.0,,1.0,3.0,1.0,5.0,1.0,7.0,89.0,7.0,0.0,0.0,96.0,6.0,24.0,10.0,111.0,16.0,151.0,43.0,33.907166,-84.378647,4.0,16125.0,3.14,10.1,35.5,1.78,58.0,2.7,4200.0,0.068,0.012,0.13,0.12,0.00025,44.0,48.0,40.0,14.0,13.0,8.0,11.0,https://www.trulia.com/c/ca/atlanta/the-whitney-5555-roswell-rd-atlanta-ga-30342--2030507740,4037191244.0,13.0,121.0,10113.0,1005.0,131210000000000.0,Block 1005,G5040,U,3817.0,U,S,483137.0,4838.0,33.905997799999994,-84.3747477,4,,Nia_Harris_survey,yes,uuid:7f2f2a75-64e2-4a21-b0ec-91602af890cc,,,False,submitted_via_web,Neutral,2018-06-07T15:42:00.000-05:00,text,7f2f2a75-64e2-4a21-b0ec-91602af890cc,None,,0.0,9809757257b04b4a9253b95ee79b13a0,0.0,317966.0,2018-06-15T18:25:41,201806111908.0,30692905.0,Christian,,,,,-3053.0
500 Briarvista Way Northeast,n/a,medium,black,female,6/9/18 23:36,Ebony James,,,0,0,n/a,500 Briarvista Way Northeast,Atlanta,GA,"$1,100 - $5,140",,110.0,Apartment,"594-1,639",,1.0,1.0,1.0,1.0,66.0,223.0,240.0,,,,1.0,5.0,1.0,6.0,1.0,6.0,88.0,9.0,0.0,2.0,64.0,5.0,11.0,12.0,63.0,5.0,46.0,32.0,33.815201,-84.33153100000001,4.0,12836.0,3.14,10.1,35.0,1.55,58.0,2.7,640.0,0.24,0.011000000000000001,0.45,0.099,0.0,37.0,39.0,35.0,6.0,4.0,6.0,12.0,https://www.trulia.com/c/ca/atlanta/post-briarcliff-500-briarvista-way-ne-atlanta-ga-30329--2092159468,4037139797.0,13.0,89.0,21504.0,1004.0,130890000000000.0,Block 1004,G5040,U,3817.0,U,S,7303.0,0.0,33.815486,-84.3315786,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200 Ranchwood Drive Northeast,1,low,black,female,6/9/2018 18:37,Shanice Thomas,True,yes,1,1,3,2200 Ranchwood Drive Northeast,Atlanta,GA,"$1,134 - $2,288",,33.0,Apartment,"799-1,476",,1.0,1.0,1.0,1.0,31.0,6.0,122.0,,,,1.0,5.0,1.0,6.0,1.0,7.0,94.0,4.0,0.0,0.0,64.0,4.0,7.0,6.0,106.0,4.0,65.0,13.0,33.848572999999995,-84.25149300000002,4.0,6130.0,3.14,10.1,35.4,1.33,56.0,2.6,2000.0,0.066,0.01,2.0,0.17,0.0,28.0,38.0,18.0,3.0,4.0,6.0,19.0,https://www.trulia.com/c/ca/atlanta/providence-of-northlake-2200-ranchwood-dr-ne-atlanta-ga-30345--2092193619,9000044878.0,13.0,89.0,21810.0,1007.0,130890000000000.0,Block 1007,G5040,U,3817.0,U,S,425361.0,0.0,33.8496514,-84.25344820000002,6,,Shanice_Thomas_survey,yes,uuid:4e1e6af7-e15f-441f-a3d2-84b6f77ed7f6,,,False,submitted_via_web,Encouraging,2018-06-11T06:21:00.000-07:00,email,4e1e6af7-e15f-441f-a3d2-84b6f77ed7f6,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-15T18:35:54,201806111910.0,30693067.0,Tom,,,,,2264.0
3000 Briarcliff Road Northeast,1,high,white,male,6/9/2018 18:38,Caleb Peterson,True,yes,1,1,3,3000 Briarcliff Road Northeast,Atlanta,GA,"$1,119 - $2,049",1997.0,722.0,Apartment,"650-1,335",,1.0,1.0,1.0,1.0,66.0,223.0,240.0,,,,1.0,5.0,1.0,6.0,1.0,7.0,88.0,9.0,0.0,2.0,63.0,1.0,13.0,9.0,62.0,6.0,22.0,13.0,33.837471,-84.3149,4.0,13898.0,3.14,10.1,35.2,1.72,59.0,2.8,2400.0,0.14,0.011000000000000001,0.24,0.14,0.0,49.0,57.0,40.0,13.0,15.0,7.0,8.0,https://www.trulia.com/c/ca/atlanta/camden-st-clair-3000-briarcliff-rd-ne-atlanta-ga-30329--2092158467,3222473279.0,13.0,89.0,21603.0,2002.0,130890000000000.0,Block 2002,G5040,U,3817.0,U,S,459244.0,0.0,33.8367713,-84.31921009999998,7,,Caleb_Peterson_survey,yes,uuid:7ffd94ab-e4ec-450c-9461-246ba0d1c69c,,,False,submitted_via_web,Encouraging,2018-06-10T02:10:00.000-04:00,email,7ffd94ab-e4ec-450c-9461-246ba0d1c69c,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-13T19:41:14,201806111903.0,30626739.0,Evelyn,,,,,392.0
95 Peyton Road Southwest,n/a,medium,white,male,6/9/18 23:39,Charlie Myers,,,0,0,n/a,95 Peyton Road Southwest,Atlanta,GA,$655 - $847,,432.0,Apartment,"800-1,400",,1.0,1.0,1.0,1.0,4.0,,20.0,,4.0,,1.0,3.0,1.0,2.0,1.0,2.0,79.0,19.0,0.0,0.0,14.0,1.0,1.0,2.0,12.0,0.0,8.0,3.0,33.749231,-84.469658,4.0,6907.0,3.14,10.1,34.5,1.4,54.0,2.7,2000.0,0.31,0.013000000000000001,1.3,0.06,0.063,86.0,100.0,72.0,3.0,20.0,3.0,18.0,https://www.trulia.com/c/ca/atlanta/dogwood-apartments-95-peyton-rd-sw-atlanta-ga-30311--2092066632,3219697909.0,13.0,121.0,8102.0,4005.0,131210000000000.0,Block 4005,G5040,U,3817.0,U,S,346598.0,0.0,33.7513278,-84.472525,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
95 8th Street Northwest,n/a,low,white,male,6/9/18 23:40,Ronnie Miller,,,0,0,n/a,95 8th Street Northwest,Atlanta,GA,"$1,844 - $3,068",2017.0,217.0,Apartment,"708-1,217",,1.0,1.0,1.0,1.0,15.0,,400.0,,27.0,,1.0,9.0,1.0,8.0,1.0,6.0,88.0,5.0,0.0,6.0,283.0,8.0,107.0,54.0,164.0,78.0,151.0,59.0,33.779616,-84.390376,4.0,37575.0,3.14,10.2,34.7,3.24,73.0,4.0,7800.0,0.23,0.012,0.67,0.07200000000000001,0.00011999999999999999,40.0,44.0,30.0,2.0,4.0,1.0,3.0,https://www.trulia.com/c/ca/atlanta/modera-midtown-95-8th-st-nw-atlanta-ga-30309--2316191296,4011609722.0,13.0,121.0,1001.0,2015.0,131210000000000.0,Block 2015,G5040,U,3817.0,U,S,16390.0,0.0,33.780035600000005,-84.38972209999999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
370 Northside Drive Northwest,n/a,high,white,female,6/9/18 23:41,Aubrey Murphy,,,0,0,n/a,370 Northside Drive Northwest,Atlanta,GA,"$1,193 - $2,183",2004.0,635.0,Apartment,"729-1,234",,1.0,1.0,1.0,1.0,5.0,,21.0,,2.0,,0.0,0.0,1.0,2.0,0.0,0.0,79.0,17.0,0.0,0.0,269.0,2.0,74.0,47.0,185.0,48.0,78.0,40.0,33.765234,-84.404321,4.0,20889.0,3.14,10.1,34.6,2.61,66.0,3.6,8500.0,0.21,0.012,0.7,0.07400000000000001,7.2e-05,65.0,70.0,63.0,2.0,15.0,4.0,4.0,https://www.trulia.com/c/ca/atlanta/the-point-at-westside-370-northside-dr-nw-atlanta-ga-30318--2092119086,4036389627.0,13.0,121.0,11800.0,3011.0,131210000000000.0,Block 3011,G5040,U,3817.0,U,S,84024.0,0.0,33.766205299999996,-84.4061821,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432 Johnson Ferry Road Northeast,1,medium,white,female,6/9/2018 18:42,Erica Cox,True,yes,1,3,3,2432 Johnson Ferry Road Northeast,Atlanta,GA,"$1,290 - $2,646",2001.0,722.0,Apartment,"742-1,446",,1.0,1.0,1.0,1.0,89.0,20.0,545.0,,,,1.0,7.0,1.0,7.0,1.0,8.0,89.0,9.0,0.0,0.0,51.0,5.0,11.0,9.0,72.0,6.0,33.0,13.0,33.886632,-84.316512,4.0,8468.0,3.14,10.1,35.5,1.16,54.0,2.3,310.0,0.28,0.011000000000000001,0.37,0.34,0.00091,32.0,37.0,28.0,15.0,11.0,9.0,15.0,https://www.trulia.com/c/ca/atlanta/exchange-at-north-haven-by-cortland-2432-johnson-ferry-rd-ne-atlanta-ga-30341--1999999337,4010600279.0,13.0,89.0,21209.0,1011.0,130890000000000.0,Block 1011,G5040,U,3817.0,U,S,303771.0,0.0,33.890355,-84.3142122,11,,Erica_Cox_survey,yes,uuid:72913784-ba04-4ffa-86ce-7d0fe2f4d058,,,False,submitted_via_web,Encouraging,2018-06-10T14:45:00.000-05:00,email,72913784-ba04-4ffa-86ce-7d0fe2f4d058,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-11T19:50:48,201806072040.0,30534701.0,Danny,,,,,1203.0
2432 Johnson Ferry Road Northeast,2,medium,white,female,6/9/2018 18:42,Erica Cox,True,yes,1,3,3,2432 Johnson Ferry Road Northeast,Atlanta,GA,"$1,290 - $2,646",2001.0,722.0,Apartment,"742-1,446",,1.0,1.0,1.0,1.0,89.0,20.0,545.0,,,,1.0,7.0,1.0,7.0,1.0,8.0,89.0,9.0,0.0,0.0,51.0,5.0,11.0,9.0,72.0,6.0,33.0,13.0,33.886632,-84.316512,4.0,8468.0,3.14,10.1,35.5,1.16,54.0,2.3,310.0,0.28,0.011000000000000001,0.37,0.34,0.00091,32.0,37.0,28.0,15.0,11.0,9.0,15.0,https://www.trulia.com/c/ca/atlanta/exchange-at-north-haven-by-cortland-2432-johnson-ferry-rd-ne-atlanta-ga-30341--1999999337,4010600279.0,13.0,89.0,21209.0,1011.0,130890000000000.0,Block 1011,G5040,U,3817.0,U,S,303771.0,0.0,33.890355,-84.3142122,11,,Erica_Cox_survey,yes,uuid:b1d54fd4-c4bc-4c5c-baa5-f8d545a9fead,,,False,submitted_via_web,Encouraging,2018-06-18T15:23:00.000-05:00,email,b1d54fd4-c4bc-4c5c-baa5-f8d545a9fead,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-20T16:47:14,201806111905.0,30842980.0,Danny,,,,,12761.0
2432 Johnson Ferry Road Northeast,3,medium,white,female,6/9/2018 18:42,Erica Cox,True,yes,1,3,3,2432 Johnson Ferry Road Northeast,Atlanta,GA,"$1,290 - $2,646",2001.0,722.0,Apartment,"742-1,446",,1.0,1.0,1.0,1.0,89.0,20.0,545.0,,,,1.0,7.0,1.0,7.0,1.0,8.0,89.0,9.0,0.0,0.0,51.0,5.0,11.0,9.0,72.0,6.0,33.0,13.0,33.886632,-84.316512,4.0,8468.0,3.14,10.1,35.5,1.16,54.0,2.3,310.0,0.28,0.011000000000000001,0.37,0.34,0.00091,32.0,37.0,28.0,15.0,11.0,9.0,15.0,https://www.trulia.com/c/ca/atlanta/exchange-at-north-haven-by-cortland-2432-johnson-ferry-rd-ne-atlanta-ga-30341--1999999337,4010600279.0,13.0,89.0,21209.0,1011.0,130890000000000.0,Block 1011,G5040,U,3817.0,U,S,303771.0,0.0,33.890355,-84.3142122,11,,Erica_Cox_survey,yes,uuid:49a83f5d-21c0-4d42-8d94-bbf10ddf5fa8,,,False,submitted_via_web,Encouraging,2018-06-23T12:50:00.000-05:00,email,49a83f5d-21c0-4d42-8d94-bbf10ddf5fa8,None,,0.0,6c18069913ed4416949b03a28af1d28f,0.0,317957.0,2018-06-25T20:09:52,201806212020.0,31066057.0,Danny,,,,,19808.0
1020 Lenox Park Boulevard Northeast,1,low,white,female,6/9/2018 18:43,Leslie Wood,True,yes,1,1,3,1020 Lenox Park Boulevard Northeast,Atlanta,GA,"$1,165 - $3,915",,110.0,Apartment,"658-1,444",,1.0,1.0,1.0,1.0,80.0,248.0,305.0,,,,1.0,7.0,1.0,6.0,1.0,7.0,90.0,8.0,0.0,1.0,100.0,3.0,19.0,24.0,326.0,8.0,68.0,27.0,33.849878000000004,-84.348582,4.0,18712.0,3.14,10.1,35.2,1.61,59.0,2.7,1200.0,0.11,0.011000000000000001,0.26,0.12,7e-05,31.0,36.0,26.0,6.0,7.0,6.0,13.0,https://www.trulia.com/c/ca/atlanta/post-gardens-1020-lenox-park-blvd-ne-atlanta-ga-30319--2092124309,4006502817.0,13.0,121.0,9404.0,2003.0,131210000000000.0,Block 2003,G5040,U,3817.0,U,S,29480.0,0.0,33.8499843,-84.3494475,12,,Leslie_Wood_survey,yes,uuid:09fe55e9-93f4-4056-9258-221a2108650c,,"automated:maybe,
form:yes,",False,submitted_via_web,Encouraging,2018-06-10T15:22:00.000-07:00,email,09fe55e9-93f4-4056-9258-221a2108650c,None,,0.0,f969037e68204862a0aed3cc372c839a,0.0,317963.0,2018-06-13T07:00:05,201806111907.0,30594200.0,Tom,,,,,1359.0
1220 Mecaslin Street Northwest,n/a,high,hispanic,male,6/9/18 23:44,Jorge Rodriguez,,,0,0,n/a,1220 Mecaslin Street Northwest,Atlanta,GA,"$1,443 - $3,790",2015.0,882.0,Apartment,"638-1,482",,1.0,1.0,1.0,1.0,5.0,,199.0,,11.0,,1.0,5.0,2.0,6.0,1.0,6.0,79.0,17.0,0.0,0.0,231.0,6.0,98.0,48.0,238.0,68.0,158.0,58.0,33.787887,-84.39988199999998,4.0,20913.0,3.14,10.2,34.7,2.81,66.0,3.6,8100.0,0.15,0.012,0.61,0.067,0.00044,47.0,49.0,39.0,4.0,3.0,1.0,2.0,https://www.trulia.com/c/ca/atlanta/steelworks-1220-mecaslin-st-nw-atlanta-ga-30318--2092109977,9000065647.0,13.0,121.0,600.0,1018.0,131210000000000.0,Block 1018,G5040,U,3817.0,U,S,127048.0,2002.0,33.7874384,-84.4022213,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
525 Glen Iris Drive Northeast,1,medium,hispanic,male,6/9/2018 19:16,Pedro Sanchez,True,yes,1,1,3,525 Glen Iris Drive Northeast,Atlanta,GA,"$1,626 - $3,636",2008.0,319.0,Apartment,"805-1,620",,1.0,1.0,1.0,1.0,3.0,,137.0,,6.0,,1.0,3.0,1.0,8.0,1.0,6.0,72.0,8.0,1.0,16.0,229.0,10.0,106.0,34.0,226.0,59.0,190.0,77.0,33.768885,-84.367677,4.0,29455.0,3.14,10.1,34.7,2.48,65.0,3.3,3800.0,0.37,0.011000000000000001,1.0,0.081,2.1e-05,37.0,43.0,31.0,1.0,5.0,4.0,7.0,https://www.trulia.com/c/ca/atlanta/amli-old-4th-ward-525-glen-iris-dr-ne-atlanta-ga-30308--2092034428,4027420383.0,13.0,121.0,1700.0,1002.0,131210000000000.0,Block 1002,G5040,U,3817.0,U,S,39492.0,0.0,33.7690071,-84.36592270000001,14,,Pedro_Sanchez_survey,yes,uuid:bd0d5e67-c3b3-49f8-b523-718a4f30996f,,,False,submitted_via_web,Encouraging,2018-06-10T13:15:00.000-04:00,email,bd0d5e67-c3b3-49f8-b523-718a4f30996f,None,,0.0,6a0a554b3cb243c2adc5f5235ea79cd8,0.0,317967.0,2018-06-12T19:40:29,201806111909.0,30579988.0,Michael,,,,,1019.0
2550 Akers Mill Road Southeast,n/a,low,hispanic,male,6/10/18 1:12,Luis Torres,,,0,0,n/a,2550 Akers Mill Road Southeast,Atlanta,GA,"$1,125 - $2,070",,895.0,Apartment,"785-1,435",,1.0,1.0,1.0,1.0,,21.0,387.0,,33.0,,1.0,4.0,1.0,6.0,1.0,8.0,99.0,1.0,0.0,0.0,80.0,0.0,16.0,9.0,65.0,14.0,29.0,17.0,33.891008,-84.455325,4.0,7511.0,3.14,10.1,35.3,1.97,59.0,2.7,2800.0,0.026000000000000002,0.013000000000000001,0.15,0.064,0.12,40.0,57.0,22.0,7.0,3.0,9.0,3.0,https://www.trulia.com/c/ca/atlanta/walton-river-2550-akers-mill-rd-se-atlanta-ga-30339--2092179337,4042670708.0,13.0,67.0,30339.0,2030.0,130670000000000.0,Block 2030,G5040,U,3817.0,U,S,32475.0,0.0,33.8894169,-84.4548987,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501 Circle 75 Parkway Southeast,n/a,high,hispanic,female,6/10/18 1:13,Isabella Lopez,,,0,0,n/a,4501 Circle 75 Parkway Southeast,Atlanta,GA,"$1,265 - $2,450",2017.0,164.0,Apartment,"651-1,490",,1.0,1.0,1.0,1.0,,21.0,387.0,,33.0,,1.0,4.0,1.0,6.0,1.0,8.0,99.0,1.0,0.0,0.0,103.0,4.0,19.0,11.0,92.0,9.0,112.0,19.0,33.899111,-84.473962,4.0,12061.0,3.14,10.1,35.3,1.63,56.0,2.4,1400.0,0.021,0.013000000000000001,0.15,0.057,0.12,60.0,76.0,44.0,8.0,12.0,10.0,4.0,https://www.trulia.com/c/ca/atlanta/stadium-walk-4501-circle-75-pkwy-se-atlanta-ga-30339--2092183582,4036367082.0,13.0,67.0,30345.0,1006.0,130670000000000.0,Block 1006,G5040,U,3817.0,U,S,160720.0,0.0,33.8982725,-84.4762299,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501 Glenridge Drive,1,medium,hispanic,female,6/9/2018 20:14,Mariana Morales,True,yes,1,2,3,5501 Glenridge Drive,Atlanta,GA,"$1,080 - $2,135",1990.0,600.0,Apartment,"1,000-1,310",,1.0,1.0,1.0,1.0,1.0,,101.0,,15.0,,1.0,5.0,1.0,5.0,1.0,7.0,89.0,7.0,0.0,0.0,56.0,4.0,9.0,6.0,49.0,8.0,88.0,21.0,33.904340999999995,-84.369996,4.0,16158.0,3.14,10.1,35.5,1.81,59.0,2.7,4400.0,0.071,0.012,0.13,0.12,0.00031,45.0,50.0,40.0,13.0,13.0,8.0,10.0,https://www.trulia.com/c/ca/atlanta/arium-glenridge-5501-glenridge-dr-atlanta-ga-30342--2030507532,4036389665.0,13.0,121.0,10113.0,3019.0,131210000000000.0,Block 3019,G5040,U,3817.0,U,S,244096.0,0.0,33.9039166,-84.36754040000002,17,,Mariana_Morales_survey,yes,uuid:50c7edc5-1ece-42b1-b278-a1f409d3faef,,,False,submitted_via_web,Encouraging,2018-06-20T16:54:00.000-05:00,email,50c7edc5-1ece-42b1-b278-a1f409d3faef,None,,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-25T20:37:03,201806111908.0,31069153.0,Danny,,uuid:d182e8c7-e240-4fa4-8983-e0c3632a7363,,,15640.0
5501 Glenridge Drive,2,medium,hispanic,female,6/9/2018 20:14,Mariana Morales,True,yes,1,2,3,5501 Glenridge Drive,Atlanta,GA,"$1,080 - $2,135",1990.0,600.0,Apartment,"1,000-1,310",,1.0,1.0,1.0,1.0,1.0,,101.0,,15.0,,1.0,5.0,1.0,5.0,1.0,7.0,89.0,7.0,0.0,0.0,56.0,4.0,9.0,6.0,49.0,8.0,88.0,21.0,33.904340999999995,-84.369996,4.0,16158.0,3.14,10.1,35.5,1.81,59.0,2.7,4400.0,0.071,0.012,0.13,0.12,0.00031,45.0,50.0,40.0,13.0,13.0,8.0,10.0,https://www.trulia.com/c/ca/atlanta/arium-glenridge-5501-glenridge-dr-atlanta-ga-30342--2030507532,4036389665.0,13.0,121.0,10113.0,3019.0,131210000000000.0,Block 3019,G5040,U,3817.0,U,S,244096.0,0.0,33.9039166,-84.36754040000002,17,,Mariana_Morales_survey,yes,uuid:43df9de7-61e2-4dda-91df-4841e78c1e3c,,,False,submitted_via_web,Encouraging,2018-06-25T09:14:00.000-05:00,email,43df9de7-61e2-4dda-91df-4841e78c1e3c,None,,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-25T20:37:29,201806212022.0,31069168.0,Danny,,,,,22380.0
207 13th Street Northeast,n/a,low,hispanic,female,6/10/18 1:15,Jimena Ramirez,,,0,0,n/a,207 13th Street Northeast,Atlanta,GA,"$1,610 - $6,470",2017.0,320.0,Apartment,"540-1,923",,0.0,0.0,1.0,1.0,15.0,,400.0,,27.0,,1.0,9.0,1.0,8.0,1.0,6.0,88.0,5.0,0.0,6.0,264.0,9.0,106.0,44.0,163.0,78.0,183.0,74.0,33.785356,-84.380531,4.0,26159.0,3.14,10.2,34.7,3.1,72.0,3.9,3600.0,0.36,0.012,0.68,0.071,6.7e-06,27.0,32.0,19.0,2.0,2.0,2.0,6.0,https://www.trulia.com/c/ca/atlanta/yoo-on-the-park-207-13th-st-ne-atlanta-ga-30309--2092043171,4036348096.0,13.0,121.0,1100.0,1000.0,131210000000000.0,Block 1000,G5040,U,3817.0,U,S,39969.0,0.0,33.7848459,-84.3804369,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767 Arkose Drive Southeast,1,high,black,male,6/7/2018 10:27,Jalen Jackson,True,yes,1,2,1,1767 Arkose Drive Southeast,Atlanta,GA,"$1,553 ",,113.0,Single-Family Home,"1,531",,3.0,3.0,2.0,2.0,103.0,5.0,393.0,,,,0.0,0.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,8.0,1.0,4.0,0.0,12.0,1.0,9.0,1.0,33.714012,-84.31805899999998,4.0,9217.0,3.14,9.97,34.5,1.43,55.0,2.9,1300.0,0.29,0.011000000000000001,0.86,0.17,2.9999999999999997e-05,70.0,86.0,55.0,1.0,18.0,8.0,13.0,https://www.trulia.com/c/ca/atlanta/1767-arkose-dr-se-atlanta-ga-30316--1071482932,4041327680.0,13.0,89.0,23803.0,4010.0,130890000000000.0,Block 4010,G5040,U,3817.0,U,S,167409.0,0.0,33.7127768,-84.31805779999998,1,,Jalen_Jackson_survey,yes,uuid:590e4538-80fe-4f01-9b34-81991af5de3e,,This email included a link that led to qualification requirements that Jalen needed to pass before setting up a tour.,False,submitted_via_web,Neutral,2018-06-07T11:28:00.000-04:00,email,590e4538-80fe-4f01-9b34-81991af5de3e,None,,0.0,b2779587a6844e728f76f3b14bb1f186,0.0,317959.0,2018-06-12T14:00:46,201806072041.0,30563506.0,Evelyn,,,,,1.0
