person id,people_name_selection/person_name,Human_or_Computer/select_person_or_computer,dateTime_selection/timestamp,timestamp inquiry sent out,copy-paste-selection/copy-paste-message,Address,extra-info-input/extra_info,copy-paste-selection/copy-paste-code,timeDiff,response,response order,total responses,inquiry order,City,State,Zip_Code,ALAND10,AWATER10,Active_life,Arrest,Assault,BLOCKCE10,Bathroom_max,Bathroom_min,Beauty,Bedroom_max,Bedroom_min,Burglary,COUNTYFP10,Cafe,Crime_Other,Cycling,Days_on_Trulia,Demographic_Index.,Driving,EPA_Region,Elementary_School_Avg_Score,Elementary_School_Count,Entertainment,FUNCSTAT10,GEOID10,Groceries,Hazardous_Waste_Proximity,High_School_Avg_Score,High_School_Count,INTPTLAT10,INTPTLON10,Input_area.sq..miles.,Latitude,Lead_Paint_Indicator,Linguistically_Isolated_Population.,Longitude,Low_Income_Population.,MTFCC10,Middle_School_Avg_Score,Middle_School_Count,Minority_Population.,NAME10,NATA._Air_Toxics_Cancer_Risk,NATA._Diesel_PM,NATA._Respiratory_Hazard_Index,Nightlife,Ozone,Particulate_Matter,Phone_Number,Population,Population_over_Age_64.,Population_under_Age_5.,Population_with_Less_Than_High_School_Education.,RMP_Proximity,Rent_Per_Month,Restaurant,STATEFP10,Shopping,Short_form_ID,Sqft,Superfund_Proximity,TRACTCE10,Theft,Traffic_Proximity_and_Volume,Transit,Type,UACE10,UATYPE,UR10,URL,Unnamed: 0,Vandalism,Walking,Wastewater_Discharge_Indicator,Year,education level,gender,racial category,_media_all_received,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,address_selection/determinable,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited
7.0,Caleb Peterson,,,6/12/18 14:22,,2600 Falcon Ridge Drive,,,,0,n/a,0,n/a,Grayson,GA,30017.0,61822.0,0.0,5.0,19.0,10.0,3002.0,2.0,2.0,16.0,3.0,3.0,,135.0,0.0,,0.0,8.0,36.0,99.0,4.0,8.0,1.0,0.0,S,131351000000000.0,0.0,0.045,8.0,1.0,33.8648624,-83.98349300000002,3.14,33.863687,0.023,1.0,-83.983525,25.0,G5040,8.0,1.0,46.0,Block 3002,50.0,0.912,1.9,1.0,36.1,9.76,,6790.0,15.0,6.0,7.0,0.085,"$1,350 ",7.0,13.0,6.0,4009729883.0,"1,702",0.0083,50721.0,21.0,480.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/grayson/2600-falcon-ridge-dr-grayson-ga-30017--2029291045,,,0.0,0.0,1975.0,high,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Charlie Myers,,2018-06-12T10:43:00.000-04:00,6/12/18 14:23,,10500 Colony Glen Drive,,,-280.0,1,1,1,2,Alpharetta,GA,30022.0,68690.0,0.0,9.0,90.0,97.0,1013.0,2.0,2.0,9.0,3.0,3.0,,121.0,0.0,,0.0,17.0,21.0,98.0,4.0,9.0,1.0,0.0,S,131210000000000.0,0.0,0.11,9.0,1.0,34.0349555,-84.24417249999998,3.14,34.036677000000005,0.0066,4.0,-84.24345699999998,10.0,G5040,9.0,1.0,32.0,Block 1013,50.0,0.9690000000000001,1.9,3.0,36.3,9.85,,12338.0,8.0,5.0,3.0,0.35,"$1,700 ",9.0,13.0,9.0,4005117515.0,,0.011000000000000001,11426.0,376.0,60.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/alpharetta/10500-colony-glen-dr-alpharetta-ga-30022--2029311961,,,0.0,0.00018,1985.0,medium,male,white,True,,Charlie_Myers_survey,yes,uuid:1e7b761f-8383-4210-8e7b-045dc94d5d71,,,False,submitted_via_web,Discouraging,yes,voicemail,1e7b761f-8383-4210-8e7b-045dc94d5d71,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T17:16:26,201806111904.0,30573783.0,Michael,,,
9.0,Ronnie Miller,,,6/12/18 14:24,,17 Brookview Drive,,,,0,n/a,0,n/a,Lawrenceville,GA,30043.0,4216.0,0.0,22.0,110.0,76.0,3013.0,2.0,2.0,62.0,3.0,3.0,,135.0,4.0,,0.0,17.0,63.0,98.0,4.0,7.0,1.0,5.0,S,131351000000000.0,0.0,0.1,8.0,1.0,33.9748875,-84.08222679999999,3.14,33.974948,0.025,13.0,-84.08261999999998,45.0,G5040,0.0,0.0,80.0,Block 3013,53.0,1.21,2.1,5.0,36.3,9.77,,7710.0,6.0,8.0,20.0,0.22,"$1,200 ",52.0,13.0,133.0,4048364807.0,"1,152",0.0091,50511.0,242.0,760.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/17-brookview-dr-lawrenceville-ga-30043--2029494231,,,0.0,0.0082,,low,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Aubrey Murphy,,2018-06-12T09:26:00.000-05:00,6/12/18 14:25,,3457 Springlake Drive,,,-299.0,1,1,1,2,Decatur,GA,30032.0,248719.0,0.0,0.0,62.0,339.0,2005.0,2.0,2.0,11.0,3.0,3.0,,89.0,0.0,,0.0,13.0,74.0,84.0,4.0,2.0,1.0,0.0,S,130890000000000.0,1.0,0.09300000000000001,3.0,1.0,33.73538189999999,-84.2487802,3.14,33.735259,0.38,0.0,-84.24910799999998,57.0,G5040,3.0,1.0,93.0,Block 2005,54.0,1.32,2.7,2.0,34.8,9.94,,11077.0,14.0,8.0,19.0,0.13,"$1,445 ",12.0,13.0,16.0,4047113717.0,"1,246",0.01,23506.0,301.0,850.0,15.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/3457-springlake-dr-decatur-ga-30032--2029381544,,,0.0,0.0,,high,female,white,True,,Aubrey_Murphy_survey,yes,uuid:f94abcf7-2a27-42b4-a53d-1d330d17bd5a,,,False,submitted_via_web,Neutral,yes,email,f94abcf7-2a27-42b4-a53d-1d330d17bd5a,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-15T18:04:03,201806111903.0,30692615.0,Christian,,,
11.0,Erica Cox,,,6/12/18 14:26,,1032 Pine Lane,,,,0,n/a,0,n/a,Lawrenceville,GA,30043.0,1695985.0,8461.0,2.0,104.0,66.0,2010.0,2.0,2.0,7.0,3.0,3.0,,135.0,1.0,,0.0,6.0,33.0,98.0,4.0,9.0,1.0,0.0,S,131351000000000.0,2.0,0.049,7.0,1.0,34.00145620000001,-83.97641309999999,3.14,34.006054,0.0072,5.0,-83.971952,24.0,G5040,10.0,1.0,41.0,Block 2010,49.0,0.9309999999999999,1.8,0.0,36.3,9.67,,6768.0,11.0,5.0,7.0,1.5,"$1,500 ",10.0,13.0,6.0,4048693526.0,,0.0083,50547.0,219.0,110.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/1032-pine-ln-lawrenceville-ga-30043--2029484708,,,0.0,0.00047999999999999996,1972.0,medium,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Leslie Wood,,,6/12/18 14:27,,3691 Salem Hills Court,,,,0,n/a,0,n/a,Lithonia,GA,30038.0,1975309.0,15466.0,2.0,1.0,61.0,2004.0,2.0,2.0,7.0,3.0,3.0,,89.0,0.0,,0.0,23.0,65.0,95.0,4.0,2.0,1.0,1.0,S,130890000000000.0,1.0,0.07200000000000001,3.0,1.0,33.667660999999995,-84.17031800000002,3.14,33.673509,0.034,2.0,-84.174666,32.0,G5040,3.0,1.0,98.0,Block 2004,51.0,1.16,2.3,0.0,35.1,9.84,,5728.0,7.0,6.0,7.0,0.29,"$1,295 ",2.0,13.0,1.0,4037530039.0,,0.0092,23418.0,56.0,27.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/3691-salem-hills-ct-lithonia-ga-30038--2029418129,,,0.0,0.057,1999.0,low,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Jorge Rodriguez,,,6/12/18 14:28,,1109 Westwood Place,,,,0,n/a,0,n/a,Grayson,GA,30017.0,252667.0,0.0,6.0,19.0,10.0,3028.0,2.0,2.0,15.0,3.0,3.0,,135.0,1.0,,0.0,0.0,35.0,99.0,4.0,8.0,1.0,2.0,S,131351000000000.0,2.0,0.049,8.0,1.0,33.899831,-83.99017540000001,3.14,33.899719,0.012,3.0,-83.989226,27.0,G5040,9.0,1.0,43.0,Block 3028,51.0,0.9540000000000001,2.0,1.0,36.2,9.74,,7847.0,9.0,6.0,7.0,0.13,"$1,445 ",21.0,13.0,40.0,4009439697.0,"1,739",0.0084,50724.0,21.0,300.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/grayson/1109-westwood-pl-grayson-ga-30017--1004293550,,,0.0,0.0,,high,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Pedro Sanchez,,,6/12/18 14:29,,2524 Holly Berry Trail,,,,0,n/a,0,n/a,Snellville,GA,30039.0,46818.0,0.0,5.0,56.0,65.0,1003.0,2.0,2.0,12.0,3.0,3.0,,135.0,1.0,,0.0,8.0,55.0,98.0,4.0,8.0,1.0,1.0,S,131351000000000.0,1.0,0.051,3.0,1.0,33.8305735,-84.05752700000002,3.14,33.831416,0.016,5.0,-84.05587299999998,39.0,G5040,6.0,1.0,71.0,Block 1003,53.0,1.05,2.1,3.0,36.0,9.81,,9060.0,8.0,6.0,12.0,0.083,"$1,230 ",26.0,13.0,29.0,4048664955.0,"1,222",0.0087,50729.0,157.0,220.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/2524-holly-berry-trl-snellville-ga-30039--2029427013,,,0.0,0.0029,,medium,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Luis Torres,,,6/12/18 14:30,,6269 Marbut Farms Road,,,,0,n/a,0,n/a,Lithonia,GA,30058.0,25471.0,0.0,2.0,15.0,235.0,3031.0,2.0,2.0,13.0,3.0,3.0,,89.0,0.0,,0.0,33.0,74.0,92.0,4.0,2.0,1.0,0.0,S,130890000000000.0,1.0,0.053,3.0,1.0,33.72503,-84.1331115,3.14,33.725351,0.0096,2.0,-84.133202,51.0,G5040,2.0,1.0,98.0,Block 3031,53.0,1.1,2.3,1.0,35.4,9.86,,11050.0,5.0,7.0,9.0,1.3,"$1,150 ",18.0,13.0,7.0,4009977631.0,"1,464",0.0091,23309.0,485.0,37.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/6269-marbut-farms-rd-lithonia-ga-30058--2029588283,,,0.0,2.3e-06,,low,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Isabella Lopez,,2018-06-13T11:42:00.000-05:00,6/12/18 14:31,,474 Allen Drive,,,1271.0,1,2,2,2,Lawrenceville,GA,30043.0,110339.0,0.0,5.0,104.0,67.0,2018.0,2.0,2.0,11.0,3.0,3.0,,135.0,4.0,,0.0,8.0,43.0,98.0,4.0,9.0,1.0,0.0,S,131351000000000.0,2.0,0.052000000000000005,7.0,1.0,33.9919554,-83.9840811,3.14,33.993375,0.034,8.0,-83.986303,29.0,G5040,10.0,1.0,56.0,Block 2018,50.0,0.993,1.9,1.0,36.3,9.69,,8238.0,8.0,4.0,12.0,1.3,"$1,425 ",19.0,13.0,15.0,4048626336.0,"1,437",0.0084,50547.0,222.0,340.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/474-allen-dr-lawrenceville-ga-30043--1002963161,,,0.0,0.026000000000000002,,high,female,hispanic,True,,Isabella_Lopez_survey,yes,uuid:e745d871-9f43-4b8a-9dec-463168deb608,,,False,submitted_via_web,Neutral,yes,voicemail,e745d871-9f43-4b8a-9dec-463168deb608,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-18T01:47:42,201806111905.0,30720756.0,Christian,,,
16.0,Isabella Lopez,,2018-06-12T21:21:00.000-05:00,6/12/18 14:31,,474 Allen Drive,,,410.0,1,1,2,2,Lawrenceville,GA,30043.0,110339.0,0.0,5.0,104.0,67.0,2018.0,2.0,2.0,11.0,3.0,3.0,,135.0,4.0,,0.0,8.0,43.0,98.0,4.0,9.0,1.0,0.0,S,131351000000000.0,2.0,0.052000000000000005,7.0,1.0,33.9919554,-83.9840811,3.14,33.993375,0.034,8.0,-83.986303,29.0,G5040,10.0,1.0,56.0,Block 2018,50.0,0.993,1.9,1.0,36.3,9.69,,8238.0,8.0,4.0,12.0,1.3,"$1,425 ",19.0,13.0,15.0,4048626336.0,"1,437",0.0084,50547.0,222.0,340.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/474-allen-dr-lawrenceville-ga-30043--1002963161,,,0.0,0.026000000000000002,,high,female,hispanic,True,,Isabella_Lopez_survey,yes,uuid:c1135ccc-e897-4578-aff5-08d9fc11cae5,,,False,submitted_via_web,Neutral,yes,email,c1135ccc-e897-4578-aff5-08d9fc11cae5,None,,0.0,b025f78ac38b4d4aa4814d5bd7333370,0.0,317958.0,2018-06-18T20:21:17,201806111905.0,30752301.0,Christian,,,
17.0,Mariana Morales,,2018-06-12T10:25:00.000-05:00,6/12/18 15:10,,2865 Leisure Springs Circle,,,-285.0,1,1,1,2,Decatur,GA,30034.0,64775.0,0.0,4.0,30.0,334.0,3022.0,2.0,2.0,7.0,3.0,3.0,,89.0,2.0,,0.0,11.0,65.0,90.0,4.0,3.0,1.0,3.0,S,130890000000000.0,1.0,0.1,5.0,1.0,33.704303,-84.23101199999998,3.14,33.703694,0.14,2.0,-84.23066,32.0,G5040,3.0,1.0,97.0,Block 3022,55.0,1.53,2.9,4.0,34.8,9.89,,6562.0,16.0,5.0,7.0,0.25,"$1,050 ",11.0,13.0,2.0,4047070689.0,"1,386",0.0098,23412.0,403.0,2300.0,10.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/2865-leisure-springs-cir-decatur-ga-30034--1045696959,,,0.0,0.017,,medium,female,hispanic,True,,Mariana_Morales_survey,yes,uuid:415c6fcc-ee2e-40ee-b7c8-948f0ee6c32a,,,False,submitted_via_web,Neutral,yes,email,415c6fcc-ee2e-40ee-b7c8-948f0ee6c32a,"Income, Credit,",,0.0,c936eec7fe894d3298531a4290a64892,0.0,317965.0,2018-06-12T18:40:04,201806111908.0,30578080.0,Danny,,,
18.0,Jimena Ramirez,,,6/12/18 15:11,,1903 Old Concord Drive Southeast,,,,0,n/a,0,n/a,Covington,GA,30016.0,1739810.0,0.0,6.0,,,1010.0,2.0,2.0,8.0,3.0,3.0,168.0,217.0,0.0,,0.0,4.0,59.0,99.0,4.0,4.0,1.0,1.0,S,132171000000000.0,2.0,0.028999999999999998,4.0,1.0,33.589813299999996,-83.9763357,3.14,33.596657,0.02,4.0,-83.972771,39.0,G5040,4.0,1.0,79.0,Block 1010,50.0,1.0,2.1,0.0,35.7,9.78,,6605.0,9.0,7.0,12.0,0.14,$925 ,9.0,13.0,6.0,4048904334.0,"1,389",0.01,100903.0,6.0,8.9,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/covington/1903-old-concord-dr-se-covington-ga-30016--1051590906,,,0.0,0.00056,,low,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Jalen Jackson,,,6/12/18 15:16,,2765 Mayfair Drive,,,,0,n/a,0,n/a,Cumming,GA,30040.0,29785.0,0.0,7.0,990.0,14.0,3011.0,2.0,2.0,5.0,3.0,3.0,,117.0,0.0,,0.0,35.0,20.0,98.0,4.0,5.0,1.0,1.0,S,131171000000000.0,1.0,0.033,8.0,1.0,34.23693660000001,-84.1006744,3.14,34.235826,0.0077,4.0,-84.100712,21.0,G5040,7.0,1.0,18.0,Block 3011,41.0,0.556,1.3,0.0,36.3,9.39,,4091.0,8.0,6.0,9.0,0.83,"$1,425 ",3.0,13.0,8.0,4047516347.0,"1,768",0.0091,130403.0,137.0,310.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/2765-mayfair-dr-cumming-ga-30040--1072371133,,,0.0,5.6e-07,,high,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Lamar Williams,,,6/12/18 15:17,,5785 Charleston Lane #5785,,,,0,n/a,0,n/a,Cumming,GA,30041.0,1977361.0,5317.0,,589.0,16.0,1000.0,2.0,2.0,,3.0,3.0,,117.0,,,,0.0,24.0,,4.0,7.0,1.0,,S,131171000000000.0,,0.03,7.0,1.0,34.241717799999996,-84.0523627,3.14,34.245664,0.039,0.0,-84.046207,38.0,G5040,7.0,1.0,10.0,Block 1000,41.0,0.508,1.3,,36.2,9.38,,803.0,14.0,5.0,10.0,0.13,"$1,875 ",,13.0,,4049018907.0,,0.0086,130505.0,163.0,0.6,,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/5785-charleston-ln-5785-cumming-ga-30041--2181441611,,,,1.2e-05,2005.0,medium,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,DaQuan Robinson,,,6/12/18 15:18,,5005 Timberbridge Lane,,,,0,n/a,0,n/a,Alpharetta,GA,30022.0,934614.0,3044.0,15.0,91.0,97.0,1010.0,2.0,2.0,14.0,3.0,3.0,,121.0,2.0,,0.0,11.0,29.0,98.0,4.0,8.0,1.0,3.0,S,131210000000000.0,2.0,0.12,9.0,1.0,34.0384655,-84.2091396,3.14,34.037566999999996,0.042,6.0,-84.214184,16.0,G5040,8.0,1.0,43.0,Block 1010,49.0,0.956,1.9,1.0,36.3,9.82,,10239.0,7.0,7.0,5.0,0.41,"$1,750 ",28.0,13.0,17.0,4047908699.0,"1,573",0.01,11613.0,378.0,270.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/alpharetta/5005-timberbridge-ln-alpharetta-ga-30022--1001680751,,,0.0,4.7e-05,1994.0,low,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Nia Harris,,,,,4272 Bradley Drive,,,,0,n/a,0,n/a,Snellville,GA,30039.0,76531.0,0.0,2.0,54.0,64.0,1017.0,2.0,2.0,0.0,3.0,3.0,,135.0,0.0,,0.0,46.0,58.0,98.0,4.0,5.0,1.0,0.0,S,131351000000000.0,0.0,0.038,3.0,1.0,33.767262,-84.03062750000002,3.14,33.767165999999996,0.013000000000000001,3.0,-84.030815,32.0,G5040,6.0,1.0,83.0,Block 1017,49.0,0.812,1.9,0.0,35.8,9.8,,5718.0,6.0,4.0,6.0,0.11,"$1,200 ",0.0,13.0,2.0,4045003630.0,"1,200",0.0086,50709.0,156.0,30.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/4272-bradley-dr-snellville-ga-30039--1013545209,,,0.0,0.0035,,high,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ebony James,,2018-06-12T12:28:00.000-05:00,6/12/18 15:20,,5452 Covent Way,,,-172.0,1,1,1,2,Lithonia,GA,30058.0,160068.0,0.0,2.0,15.0,241.0,3009.0,2.0,2.0,7.0,3.0,3.0,,89.0,0.0,,0.0,7.0,66.0,92.0,4.0,2.0,1.0,2.0,S,130890000000000.0,0.0,0.059000000000000004,3.0,1.0,33.7362588,-84.16674609999998,3.14,33.737514000000004,0.016,0.0,-84.16685,35.0,G5040,4.0,1.0,96.0,Block 3009,53.0,1.06,2.3,0.0,35.3,9.88,,10020.0,11.0,6.0,7.0,0.34,"$1,145 ",18.0,13.0,10.0,4048684253.0,"1,227",0.0094,23314.0,502.0,8.1,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/5452-covent-way-lithonia-ga-30058--1031441870,,,0.0,0.0017,1979.0,medium,female,black,True,,Ebony_James_survey,yes,uuid:68a53e2a-b499-4b69-8df2-69eca5f971c2,,,False,submitted_via_web,Encouraging,yes,email,68a53e2a-b499-4b69-8df2-69eca5f971c2,None,,0.0,1350bf13570c4e64a2c53633c38a1305,0.0,317956.0,2018-06-13T18:29:49,201806111905.0,30624278.0,Danny,,,
6.0,Shanice Thomas,,2018-06-15T08:07:00.000-07:00,6/12/18 15:21,,3435 Ridgefair Drive,,,4006.0,1,1,1,2,Cumming,GA,30040.0,1235397.0,13868.0,7.0,977.0,14.0,3000.0,2.0,2.0,7.0,3.0,3.0,,117.0,1.0,,0.0,114.0,36.0,98.0,4.0,8.0,1.0,0.0,S,131171000000000.0,1.0,0.04,8.0,1.0,34.1866622,-84.154235,3.14,34.184222,0.02,12.0,-84.156345,32.0,G5040,7.0,1.0,40.0,Block 3000,46.0,0.77,1.6,2.0,36.4,9.49,,4271.0,9.0,11.0,7.0,2.5,"$1,780 ",23.0,13.0,34.0,4043213856.0,"2,141",0.0095,130410.0,134.0,280.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/3435-ridgefair-dr-cumming-ga-30040--1072833727,,,0.0,0.013000000000000001,,low,female,black,True,,Shanice_Thomas_survey,yes,uuid:fbc11d80-9036-464a-8255-b98b42eadadd,,rently,False,submitted_via_web,Encouraging,yes,text,fbc11d80-9036-464a-8255-b98b42eadadd,None,,0.0,a5d971e1256549ee936e652027745889,0.0,317969.0,2018-06-18T16:10:25,201806111910.0,30742423.0,Tom,,,
7.0,Caleb Peterson,,,6/12/18 15:22,,3373 Heatherwood Lane Southwest,,,,0,n/a,0,n/a,Marietta,GA,30008.0,285758.0,0.0,5.0,28.0,,3000.0,2.0,2.0,34.0,3.0,3.0,44.0,67.0,2.0,,0.0,4.0,53.0,94.0,4.0,4.0,1.0,0.0,S,130670000000000.0,1.0,0.033,3.0,1.0,33.8736619,-84.61292309999997,3.14,33.873371,0.013000000000000001,5.0,-84.614632,36.0,G5040,5.0,1.0,70.0,Block 3000,51.0,0.88,2.0,2.0,35.0,9.95,,9056.0,10.0,8.0,15.0,0.11,"$1,295 ",17.0,13.0,14.0,4042009745.0,"1,800",0.016,31405.0,132.0,110.0,3.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/marietta/3373-heatherwood-ln-sw-marietta-ga-30008--2091706195,,,0.0,0.00037999999999999997,,high,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Charlie Myers,,,6/12/18 15:23,,3080 Kentmere Drive,,,,0,n/a,0,n/a,Cumming,GA,30040.0,2100441.0,74896.0,18.0,977.0,14.0,2003.0,2.0,2.0,26.0,3.0,3.0,,117.0,4.0,,0.0,32.0,33.0,98.0,4.0,8.0,1.0,4.0,S,131171000000000.0,3.0,0.044000000000000004,9.0,1.0,34.1682555,-84.1819488,3.14,34.164495,0.0036,3.0,-84.18871899999998,23.0,G5040,8.0,1.0,42.0,Block 2003,46.0,0.789,1.6,3.0,36.4,9.52,,4794.0,10.0,9.0,10.0,0.43,"$1,400 ",33.0,13.0,59.0,4047700057.0,"1,800",0.0098,130306.0,134.0,40.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/3080-kentmere-dr-cumming-ga-30040--1002081035,,,0.0,0.0021,2004.0,medium,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Ronnie Miller,,,6/12/18 15:24,,2246 Clanton Terrace,,,,0,n/a,0,n/a,Decatur,GA,30034.0,30264.0,0.0,3.0,29.0,326.0,2005.0,2.0,2.0,6.0,3.0,3.0,,89.0,0.0,,0.0,5.0,72.0,90.0,4.0,2.0,1.0,1.0,S,130890000000000.0,1.0,0.17,3.0,1.0,33.7117282,-84.29772700000002,3.14,33.712234,0.28,1.0,-84.298761,50.0,G5040,2.0,1.0,94.0,Block 2005,55.0,1.53,3.0,3.0,34.5,9.93,,8220.0,16.0,6.0,15.0,0.48,"$1,100 ",7.0,13.0,8.0,4040760250.0,,0.01,23411.0,400.0,1200.0,10.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/2246-clanton-ter-decatur-ga-30034--2029393875,,,0.0,8.2e-06,1963.0,low,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Aubrey Murphy,,,6/12/18 15:25,,3045 Wildflower Lane,,,,0,n/a,0,n/a,Snellville,GA,30039.0,57478.0,0.0,5.0,56.0,65.0,3001.0,2.0,2.0,17.0,3.0,3.0,,135.0,0.0,,0.0,2.0,54.0,98.0,4.0,5.0,1.0,1.0,S,131351000000000.0,1.0,0.051,3.0,1.0,33.8360748,-84.05286269999998,3.14,33.836558000000004,0.012,6.0,-84.051644,39.0,G5040,6.0,1.0,70.0,Block 3001,53.0,1.05,2.1,5.0,36.0,9.81,,9791.0,8.0,5.0,12.0,0.08,"$1,125 ",29.0,13.0,32.0,4048949986.0,,0.0087,50725.0,157.0,420.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/3045-wildflower-ln-snellville-ga-30039--1004393791,,,0.0,0.0022,,high,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Erica Cox,,,6/12/18 15:26,,211 Pine Forest Drive,,,,0,n/a,0,n/a,Cumming,GA,30040.0,786791.0,0.0,7.0,990.0,14.0,1016.0,2.0,2.0,12.0,3.0,3.0,,117.0,2.0,,0.0,14.0,32.0,98.0,4.0,5.0,1.0,4.0,S,131171000000000.0,1.0,0.038,8.0,1.0,34.2098532,-84.1510418,3.14,34.204966999999996,0.07200000000000001,11.0,-84.15604300000003,27.0,G5040,7.0,1.0,36.0,Block 1016,46.0,0.693,1.5,2.0,36.4,9.45,,4783.0,12.0,9.0,12.0,2.5,"$1,350 ",13.0,13.0,34.0,4048442163.0,"1,110",0.0095,130408.0,136.0,190.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/211-pine-forest-dr-cumming-ga-30040--1005230416,,,0.0,0.018000000000000002,1970.0,medium,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Leslie Wood,,,6/12/18 15:27,,4255 Smoke Creek Parkway #C014,,,,0,n/a,0,n/a,Snellville,GA,30039.0,1869074.0,20681.0,,56.0,66.0,2010.0,2.0,2.0,,3.0,3.0,,135.0,,,,0.0,56.0,,4.0,5.0,1.0,,S,131351000000000.0,,0.040999999999999995,3.0,1.0,33.7809343,-84.05328259999997,3.14,33.776451,0.024,4.0,-84.054,40.0,G5040,6.0,1.0,72.0,Block 2010,49.0,0.8140000000000001,1.9,,35.8,9.8,,4553.0,7.0,6.0,6.0,0.12,$839 ,,13.0,,4048999798.0,"1,216",0.0086,50709.0,157.0,120.0,,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/4255-smoke-creek-pkwy-c014-snellville-ga-30039--2180767637,,,,0.0065,,low,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
